79  0.167 0.744 0.541 0.398
80  0.17 0.676 0.701 0.119
81  0.253 0.237 0.839 0.709
82  0.189 0.667 0.112 0.341
83  0.795 0.965 0.577 0.539
84  0.734 0.515 0.994 0.725
85  0.118 0.892 0.943 0.659
86  0.762 0.829 0.966 0.463
87  0.027 0.716 0.185 0.866
88  0.24 0.055 0.092 0.352
89  0.597 0.147 0.36 0.174
90  0.895 0.907 0.201 0.888
91  0.399 0.006 0.524 0.342
92  0.814 0.104 0.494 0.78
93  0.442 0.807 0.284 0.627
94  0.709 0.867 0.728 0.801
95  0.123 0.398 0.366 0.484
96  0.052 0.379 0.479 0.253
97  0.111 0.652 0.274 0.635
98  0.939 0.449 0.099 0.433
99  0.666 0.875 0.036 0.95
100  0.708 0.659 0.369 0.436
101  0.587 0.56 0.857 0.953
102  0.429 0.004 0.422 0.907
103  0.69 0.018 0.91 0.963
104  0.904 0.902 0.101 0.002
105  0.33 0.669 0.209 0.366
106  0.711 0.075 0.278 0.08
107  0.738 0.667 0.07 0.595
108  0.114 0.024 0.624 0.536
109  0.881 0.226 0.949 0.791
110  0.601 0.694 0.091 0.702
111  0.425 0.032 0.366 0.635
112  0.984 0.346 0.473 0.262
113  0.984 0.999 0.092 0.054
114  0.712 0.168 0.618 0.335
115  0.549 0.216 0.93 0.497
116  0.119 0.098 0.701 0.21
117  0.398 0.635 0.833 0.763
118  0.232 0.748 0.616 0.705
119  0.042 0.688 0.009 0.134
120  0.604 0.846 0.91 0.222
121  0.614 0.77 0.397 0.544
122  0.403 0.662 0.366 0.104
123  0.167 0.502 0.507 1.0
124  0.777 0.232 0.013 0.393
125  0.023 0.435 0.625 0.032
126  0.367 0.636 0.414 0.277
127  0.595 0.891 0.628 0.991
128  0.896 0.394 0.097 0.262
129  0.969 0.429 0.0 0.476
130  0.266 0.253 0.66 0.279
131  0.597 0.302 0.081 0.221
132  0.649 0.588 0.97 0.063
133  0.827 0.658 0.757 0.455
134  0.192 0.351 0.043 0.289
135  0.542 0.257 0.042 0.542
136  0.471 0.808 0.987 0.132
137  0.633 0.728 0.389 0.714
138  0.724 0.363 0.538 0.694
139  0.404 0.521 0.084 0.161
140  0.733 0.352 0.328 0.777
141  0.941 0.318 0.898 0.984
142  0.632 0.455 0.669 0.618
143  0.756 0.251 0.315 0.145
144  0.264 0.869 0.328 0.802
145  0.754 0.206 0.084 0.838
146  0.061 0.571 0.719 0.389
147  0.359 0.33 0.666 0.257
148  0.527 0.889 0.769 0.195
149  0.355 0.951 0.758 0.67
150  0.723 0.934 0.966 0.051
151  0.529 0.805 0.942 0.613
152  0.309 0.674 0.214 0.027
153  0.562 0.386 0.393 0.228
154  0.707 0.755 0.532 0.476
155  0.039 0.831 0.901 0.798
156  0.998 0.521 0.435 0.964
157  0.172 0.493 0.377 0.114
158  0.02 0.423 0.78 0.235
159  0.843 0.797 0.837 0.236
160  0.48 0.943 0.78 0.012
161  0.73 0.052 0.25 0.632
162  0.751 0.63 0.37 0.187
163  0.943 0.358 0.086 0.32
164  0.192 0.34 0.896 0.972
165  0.346 0.814 0.371 0.183
166  0.396 0.663 0.993 0.176
167  0.412 0.906 0.727 0.662
168  0.577 0.413 0.168 0.947
169  0.761 0.89 0.958 0.847
170  0.43 0.039 0.55 0.326
171  0.124 0.672 0.825 0.496
172  0.875 0.892 0.518 0.868
173  0.194 0.28 0.975 0.921
174  0.513 0.498 0.354 0.68
175  0.953 0.441 0.335 0.911
176  0.545 0.341 0.328 0.094
177  0.339 0.219 0.339 0.164
178  0.194 0.04 0.607 0.712
179  0.675 0.906 0.187 0.65
180  0.128 0.162 0.325 0.482
181  0.771 0.435 0.284 0.106
182  0.572 0.65 0.688 0.9
183  0.355 0.24 0.963 0.694
184  0.677 0.889 0.444 0.284
185  0.351 0.959 0.507 0.538
186  0.334 0.666 0.771 0.66
187  0.614 0.431 0.584 0.897
188  0.93 0.47 0.187 0.618
189  0.931 0.973 0.61 0.895
190  0.014 0.572 0.556 0.458
191  0.157 0.809 0.815 0.664
192  0.424 0.998 0.013 0.195
193  0.162 0.809 0.089 0.745
194  0.625 0.676 0.176 0.812
195  0.547 0.743 0.266 0.157
196  0.934 0.171 0.21 0.489
197  0.066 0.646 0.437 0.881
198  0.783 0.305 0.308 0.797
199  0.966 0.958 0.309 0.055
200  0.015 0.68 0.379 0.192 ;
param y:=
1  -1.0
2  1.0
3  1.0
4  1.0
5  1.0
6  1.0
7  1.0
8  1.0
9  -1.0
10  1.0
11  1.0
12  1.0
13  -1.0
14  1.0
15  -1.0
16  1.0
17  -1.0
18  1.0
19  1.0
20  1.0
21  -1.0
22  -1.0
23  1.0
24  1.0
25  -1.0
26  1.0
27  1.0
28  -1.0
29  -1.0
30  1.0
31  1.0
32  1.0
33  1.0
34  -1.0
35  -1.0
36  -1.0
37  1.0
38  1.0
39  1.0
40  1.0
41  -1.0
42  -1.0
43  1.0
44  1.0
45  1.0
46  1.0
47  1.0
48  -1.0
49  -1.0
50  -1.0
51  -1.0
52  -1.0
53  1.0
54  -1.0
55  -1.0
56  -1.0
57  -1.0
58  1.0
59  1.0
60  -1.0
61  1.0
62  -1.0
63  -1.0
64  -1.0
65  -1.0
66  1.0
67  -1.0
68  -1.0
69  1.0
70  1.0
71  -1.0
72  1.0
73  -1.0
74  1.0
75  1.0
76  1.0
77  1.0
78  1.0
79  -1.0
80  -1.0
81  1.0
82  -1.0
83  1.0
84  1.0
85  1.0
86  1.0
87  -1.0
88  -1.0
89  -1.0
90  1.0
91  -1.0
92  1.0
93  1.0
94  1.0
95  -1.0
96  -1.0
97  1.0
98  -1.0
99  1.0
100  1.0
101  1.0
102  -1.0
103  1.0
104  -1.0
105  -1.0
106  -1.0
107  1.0
108  -1.0
109  1.0
110  1.0
111  -1.0
112  1.0
113  1.0
114  -1.0
115  1.0
116  -1.0
117  1.0
118  1.0
119  -1.0
120  1.0
121  1.0
122  -1.0
123  1.0
124  -1.0
125  -1.0
126  -1.0
127  1.0
128  -1.0
129  -1.0
130  -1.0
131  -1.0
132  1.0
133  1.0
134  -1.0
135  -1.0
136  1.0
137  1.0
138  1.0
139  1.0
140  1.0
141  1.0
142  1.0
143  1.0
144  1.0
145  -1.0
146  -1.0
147  -1.0
148  1.0
149  1.0
150  1.0
151  1.0
152  -1.0
153  -1.0
154  -1.0
155  1.0
156  1.0
157  -1.0
158  -1.0
159  1.0
160  1.0
161  -1.0
162  -1.0
163  -1.0
164  1.0
165  -1.0
166  1.0
167  1.0
168  1.0
169  1.0
170  -1.0
171  1.0
172  1.0
173  1.0
174  1.0
175  1.0
176  -1.0
177  -1.0
178  -1.0
179  1.0
180  -1.0
181  -1.0
182  1.0
183  1.0
184  1.0
185  1.0
186  1.0
187  1.0
188  1.0
189  1.0
190  -1.0
191  1.0
192  -1.0
193  -1.0
194  1.0
195  -1.0
196  -1.0
197  1.0
198  1.0
199  1.0
200  -1.0 ;
